TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double
23600,11800,1.566667,0.933333,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.766667,0.466667,0.333333,0.333333,1.377778,0.566667,0.400000,0.400000,0.988889,0.933333,0.733333,0.733333,1.500000
23700,11850,1.533333,0.900000,1.800000,0.766667,0.300000,0.333333,0.166667,0.066667,0.200000,0.700000,0.500000,0.300000,0.300000,1.344444,0.700000,0.466667,0.466667,1.511111,0.733333,0.533333,0.533333,0.766667
23800,11900,1.500000,0.900000,1.700000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.500000,0.200000,0.200000,0.866667,0.566667,0.333333,0.333333,0.777778,0.666667,0.466667,0.466667,0.555556
23900,11950,1.566667,0.933333,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,0.433333,0.333333,0.400000,1.311111,0.533333,0.400000,0.400000,0.988889,0.633333,0.466667,0.466667,0.544444
24000,12000,1.533333,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.500000,0.333333,0.333333,1.466667,0.800000,0.600000,0.600000,2.088889,0.733333,0.533333,0.533333,0.811111
24100,12050,2.000000,1.133333,2.033333,1.333333,0.333333,0.400000,0.200000,0.066667,0.200000,0.766667,0.500000,0.366667,0.366667,1.433333,0.533333,0.366667,0.366667,0.722222,0.800000,0.633333,0.633333,1.088889
24200,12100,1.566667,0.900000,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.466667,0.266667,0.266667,1.166667,0.566667,0.400000,0.400000,0.955556,0.666667,0.533333,0.533333,0.722222
24300,12150,1.666667,0.966667,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.566667,0.400000,0.366667,1.466667,0.500000,0.366667,0.366667,0.866667,0.733333,0.566667,0.533333,0.788889
24400,12200,1.533333,0.933333,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.500000,0.366667,0.366667,1.666667,0.500000,0.333333,0.366667,0.744444,0.700000,0.533333,0.533333,0.777778
24500,12250,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.566667,0.433333,0.433333,2.166667,0.566667,0.400000,0.400000,1.033333,0.800000,0.600000,0.600000,0.966667
24600,12300,1.533333,0.900000,1.700000,0.833333,0.300000,0.366667,0.266667,0.066667,0.200000,0.666667,0.766667,0.533333,0.500000,2.455555,0.566667,0.433333,0.433333,0.988889,0.766667,0.600000,0.566667,0.866667
24700,12350,2.000000,1.066667,2.000000,1.033333,0.366667,0.433333,0.233333,0.066667,0.200000,0.500000,0.500000,0.300000,0.300000,1.077778,0.633333,0.466667,0.466667,1.111111,0.900000,0.666667,0.666667,1.033333
24800,12400,1.633333,0.933333,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.200000,0.700000,0.866667,0.466667,0.466667,3.277778,0.600000,0.433333,0.400000,1.177778,0.800000,0.566667,0.533333,0.922222
24900,12450,1.566667,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.633333,0.433333,0.433333,2.355556,0.533333,0.366667,0.366667,0.877778,0.800000,0.633333,0.600000,1.055556
25000,12500,1.600000,0.933333,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.466667,0.233333,0.233333,0.611111,0.533333,0.400000,0.400000,0.977778,0.866667,0.633333,0.633333,1.155556
25100,12550,1.533333,0.933333,1.733333,0.900000,0.333333,0.366667,0.166667,0.066667,0.200000,0.866667,0.433333,0.300000,0.300000,1.122222,0.566667,0.400000,0.400000,1.022222,0.666667,0.500000,0.500000,0.666667
25200,12600,1.566667,0.933333,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.433333,0.333333,0.300000,1.222222,0.566667,0.433333,0.433333,1.122222,0.766667,0.633333,0.633333,1.077778
25300,12650,1.433333,0.900000,1.733333,0.733333,0.300000,0.366667,0.166667,0.066667,0.200000,0.700000,0.466667,0.266667,0.266667,1.144444,0.633333,0.400000,0.400000,1.133333,1.066667,0.533333,0.533333,0.966667
25400,12700,1.500000,0.900000,1.766667,0.900000,0.333333,0.400000,0.166667,0.066667,0.166667,0.666667,0.533333,0.366667,0.366667,1.744444,0.633333,0.466667,0.466667,1.422222,0.766667,0.533333,0.533333,0.855556
25500,12750,1.866667,0.933333,1.766667,1.033333,0.333333,0.400000,0.166667,0.066667,0.166667,0.600000,0.366667,0.200000,0.200000,0.433333,0.633333,0.466667,0.466667,1.322222,0.766667,0.533333,0.533333,0.822222
25600,12800,1.566667,0.933333,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.200000,0.766667,0.466667,0.333333,0.333333,1.533333,0.500000,0.333333,0.333333,0.722222,0.600000,0.466667,0.466667,0.511111
25700,12850,1.600000,0.900000,1.666667,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.766667,0.533333,0.433333,0.433333,2.188889,0.466667,0.333333,0.333333,0.666667,0.700000,0.566667,0.566667,0.811111
25800,12900,1.566667,0.900000,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.500000,0.366667,0.366667,1.766667,0.500000,0.333333,0.333333,0.700000,0.800000,0.633333,0.633333,1.077778
25900,12950,1.500000,0.900000,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.666667,0.466667,0.233333,0.233333,1.044444,0.866667,0.500000,0.466667,1.355556,0.833333,0.466667,0.466667,0.788889
26000,13000,1.866667,0.900000,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.800000,0.466667,0.300000,0.300000,1.200000,0.533333,0.366667,0.333333,0.800000,0.833333,0.600000,0.566667,1.000000
26100,13050,1.666667,0.933333,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.433333,0.300000,0.300000,1.133333,0.566667,0.433333,0.433333,1.122222,0.833333,0.633333,0.633333,1.155556
26200,13100,1.500000,0.933333,1.733333,0.866667,0.333333,0.366667,0.200000,0.066667,0.200000,0.788889,0.366667,0.233333,0.233333,0.677778,0.700000,0.500000,0.500000,1.544444,0.800000,0.566667,0.566667,1.000000
26300,13150,1.600000,0.933333,1.766667,0.800000,0.333333,0.366667,0.200000,0.066667,0.166667,0.666667,0.433333,0.300000,0.300000,1.244444,0.700000,0.500000,0.500000,1.577778,0.733333,0.533333,0.533333,0.788889
26400,13200,1.666667,0.933333,1.966667,0.833333,0.300000,0.333333,0.400000,0.100000,0.400000,0.533333,0.633333,0.433333,0.400000,1.700000,0.666667,0.466667,0.466667,1.044444,0.666667,0.500000,0.500000,0.655556
26500,13250,1.600000,0.933333,1.733333,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.666667,0.533333,0.366667,0.333333,1.700000,0.566667,0.366667,0.366667,0.977778,0.800000,0.533333,0.533333,0.744444
26600,13300,1.633333,0.966667,1.733333,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.766667,0.400000,0.266667,0.266667,0.800000,0.566667,0.433333,0.433333,1.155556,0.833333,0.633333,0.633333,0.800000
26700,13350,1.566667,0.933333,1.733333,0.933333,0.333333,0.366667,0.166667,0.066667,0.166667,1.100000,0.400000,0.266667,0.266667,0.833333,0.500000,0.366667,0.366667,0.866667,0.833333,0.666667,0.633333,1.188889
26800,13400,1.600000,0.933333,1.766667,1.100000,0.400000,0.466667,0.200000,0.066667,0.200000,0.800000,0.466667,0.266667,0.266667,1.122222,0.600000,0.400000,0.400000,1.077778,0.966667,0.766667,0.766667,1.544444
26900,13450,1.500000,0.900000,1.766667,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.566667,0.366667,0.200000,0.200000,0.433333,0.500000,0.333333,0.333333,0.711111,0.833333,0.633333,0.600000,1.066667
27000,13500,1.633333,0.966667,1.733333,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.633333,0.566667,0.366667,0.366667,1.355556,0.733333,0.466667,0.433333,1.133333,0.933333,0.666667,0.666667,1.277778
27100,13550,1.733333,0.933333,1.800000,0.900000,0.333333,0.400000,0.166667,0.066667,0.200000,0.700000,0.566667,0.333333,0.300000,1.311111,0.666667,0.400000,0.400000,1.044444,1.000000,0.866667,0.766667,1.233333
27200,13600,1.533333,0.900000,1.700000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.433333,0.300000,0.300000,1.188889,0.666667,0.533333,0.500000,1.577778,0.900000,0.733333,0.733333,1.466667
27300,13650,2.466667,1.366667,2.466667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.733333,0.466667,0.300000,0.300000,1.188889,0.500000,0.366667,0.333333,0.755556,0.800000,0.533333,0.533333,0.688889
27400,13700,1.566667,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.533333,0.433333,0.400000,2.166667,0.566667,0.433333,0.433333,1.122222,0.933333,0.666667,0.633333,1.244444
27500,13750,1.566667,0.933333,1.766667,0.833333,0.300000,0.333333,0.200000,0.066667,0.200000,0.600000,0.400000,0.266667,0.266667,0.955556,0.533333,0.333333,0.333333,0.766667,0.666667,0.500000,0.500000,0.688889
27600,13800,1.466667,0.900000,1.766667,0.866667,0.366667,0.400000,0.166667,0.066667,0.166667,0.600000,0.433333,0.233333,0.233333,0.766667,0.633333,0.333333,0.333333,0.922222,0.733333,0.500000,0.500000,0.755556
27700,13850,1.666667,1.000000,1.900000,0.866667,0.333333,0.366667,0.166667,0.066667,0.166667,0.500000,0.466667,0.300000,0.300000,1.222222,0.566667,0.400000,0.400000,1.100000,0.733333,0.533333,0.533333,0.833333
27800,13900,1.533333,0.933333,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.766667,0.800000,0.533333,0.500000,1.944444,0.733333,0.466667,0.466667,0.611111,1.366667,0.966667,0.966667,1.500000
27900,13950,1.566667,0.933333,1.666667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.433333,0.333333,0.333333,1.444444,0.633333,0.500000,0.500000,1.455556,0.733333,0.566667,0.566667,0.888889
28000,14000,1.533333,0.900000,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.500000,0.366667,0.233333,0.200000,0.588889,0.533333,0.333333,0.333333,0.788889,0.666667,0.433333,0.433333,0.533333
28100,14050,1.566667,0.933333,1.733333,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.766667,0.533333,0.433333,0.433333,2.133333,0.500000,0.400000,0.400000,0.888889,0.733333,0.533333,0.533333,0.811111
28200,14100,1.566667,0.933333,1.766667,0.833333,0.300000,0.333333,0.200000,0.066667,0.200000,0.666667,0.500000,0.300000,0.300000,1.166667,0.866667,0.566667,0.566667,1.577778,0.733333,0.433333,0.400000,0.344444
28300,14150,1.633333,0.933333,1.733333,0.933333,0.333333,0.366667,0.200000,0.066667,0.166667,1.100000,0.433333,0.300000,0.300000,1.188889,0.600000,0.400000,0.366667,0.700000,0.900000,0.700000,0.700000,1.411111
28400,14200,1.633333,0.966667,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.533333,0.433333,0.400000,2.100000,0.600000,0.400000,0.400000,0.722222,0.766667,0.600000,0.600000,0.966667
28500,14250,1.533333,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.700000,0.433333,0.400000,2.411111,0.666667,0.466667,0.466667,1.488889,0.733333,0.500000,0.500000,0.744444
28600,14300,1.566667,0.933333,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.633333,0.400000,0.300000,0.266667,1.077778,1.000000,0.400000,0.366667,0.900000,0.800000,0.633333,0.633333,1.100000
28700,14350,1.566667,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.733333,0.533333,0.533333,3.333333,0.566667,0.400000,0.400000,1.022222,0.933333,0.766667,0.766667,1.544444
28800,14400,1.633333,0.933333,1.800000,0.833333,0.300000,0.366667,0.633333,0.066667,0.200000,0.733333,0.566667,0.433333,0.433333,2.233333,0.633333,0.500000,0.500000,1.466667,0.933333,0.566667,0.566667,0.911111
28900,14450,1.566667,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.866667,0.600000,0.400000,0.366667,2.044445,0.600000,0.366667,0.366667,0.966667,1.033333,0.633333,0.633333,1.355556
29000,14500,1.666667,0.966667,1.800000,0.900000,0.366667,0.366667,0.166667,0.066667,0.166667,0.800000,0.433333,0.200000,0.200000,0.733333,0.666667,0.533333,0.533333,1.666667,0.766667,0.533333,0.533333,0.844444
29100,14550,1.533333,0.933333,1.700000,0.966667,0.366667,0.366667,0.166667,0.066667,0.166667,0.733333,0.433333,0.233333,0.233333,0.788889,0.566667,0.400000,0.400000,1.022222,0.933333,0.666667,0.633333,1.244444
29200,14600,1.500000,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.533333,0.500000,0.300000,0.300000,1.411111,0.666667,0.433333,0.433333,1.300000,0.800000,0.533333,0.533333,0.877778
29300,14650,1.866667,1.066667,1.933333,1.200000,0.400000,0.466667,0.300000,0.066667,0.233333,0.866667,1.100000,0.633333,0.633333,2.500000,0.733333,0.500000,0.500000,0.855556,0.966667,0.733333,0.700000,0.988889
29400,14700,1.533333,0.933333,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.700000,0.566667,0.566667,3.355556,0.700000,0.466667,0.466667,1.433333,0.666667,0.466667,0.466667,0.622222
29500,14750,1.500000,0.933333,1.800000,0.866667,0.333333,0.400000,0.166667,0.066667,0.200000,0.866667,0.533333,0.333333,0.333333,1.677778,0.633333,0.433333,0.433333,1.244444,0.866667,0.600000,0.600000,1.077778
29600,14800,1.500000,0.900000,1.766667,0.900000,0.366667,0.400000,0.133333,0.066667,0.166667,0.533333,0.533333,0.333333,0.333333,1.677778,0.600000,0.400000,0.366667,1.044444,0.833333,0.566667,0.566667,0.977778
29700,14850,1.500000,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.666667,0.566667,0.366667,0.366667,1.866667,0.666667,0.466667,0.466667,1.466667,0.766667,1.033333,0.500000,0.744444
29800,14900,1.566667,0.933333,1.800000,0.833333,0.300000,0.366667,0.200000,0.066667,0.200000,0.733333,0.666667,0.400000,0.366667,1.544444,0.866667,0.500000,0.466667,1.211111,1.000000,0.666667,0.666667,0.966667
29900,14950,1.533333,0.933333,1.733333,0.833333,0.300000,0.366667,0.266667,0.066667,0.200000,0.866667,0.400000,0.266667,0.233333,0.866667,0.533333,0.366667,0.366667,0.888889,0.800000,0.566667,0.566667,0.933333
30000,15000,1.533333,0.933333,1.766667,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.633333,0.466667,0.266667,0.266667,1.088889,0.566667,0.366667,0.366667,0.922222,0.800000,0.566667,0.566667,0.988889
30100,15050,1.533333,0.966667,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.500000,0.333333,0.333333,1.477778,0.500000,0.366667,0.366667,0.800000,0.800000,0.566667,0.566667,0.922222
30200,15100,1.500000,0.933333,1.766667,0.766667,0.300000,0.366667,0.166667,0.066667,0.166667,0.766667,0.533333,0.266667,0.266667,1.344444,0.700000,0.400000,0.400000,0.900000,0.766667,0.500000,0.466667,0.733333
30300,15150,1.500000,0.900000,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.433333,0.300000,0.300000,1.122222,0.733333,0.500000,0.466667,1.255556,0.866667,0.600000,0.600000,1.122222
30400,15200,1.566667,0.933333,1.766667,0.900000,0.366667,0.400000,0.166667,0.066667,0.166667,0.600000,0.600000,0.333333,0.333333,1.311111,0.500000,0.333333,0.300000,0.633333,0.766667,0.566667,0.566667,0.911111
30500,15250,1.500000,0.933333,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.633333,0.433333,0.433333,2.444444,0.500000,0.366667,0.333333,0.777778,0.933333,0.700000,0.700000,1.400000
30600,15300,1.533333,0.933333,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.733333,1.066667,0.466667,0.433333,2.233333,0.633333,0.400000,0.400000,1.188889,0.766667,0.566667,0.533333,0.855556
30700,15350,1.533333,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.766667,0.466667,0.333333,0.333333,1.477778,0.466667,0.333333,0.333333,0.644444,1.100000,0.733333,0.733333,1.188889
30800,15400,1.566667,0.933333,1.800000,0.800000,0.300000,0.433333,0.166667,0.066667,0.166667,0.722222,0.500000,0.300000,0.300000,1.322222,0.466667,0.300000,0.300000,0.500000,0.833333,0.600000,0.600000,1.077778
30900,15450,1.500000,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.566667,0.466667,0.433333,2.355556,0.633333,0.400000,0.400000,0.788889,0.700000,0.566667,0.566667,0.844444
31000,15500,1.933333,0.933333,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.433333,0.333333,0.333333,1.322222,0.566667,0.433333,0.433333,1.122222,0.766667,0.600000,0.600000,1.000000
31100,15550,1.633333,0.966667,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.433333,0.466667,0.333333,0.333333,1.388889,0.533333,0.400000,0.366667,0.933333,0.866667,0.600000,0.600000,1.077778
31200,15600,1.533333,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.500000,0.333333,0.333333,1.455556,0.533333,0.366667,0.366667,0.866667,0.900000,0.666667,0.666667,1.255556
31300,15650,1.533333,1.133333,1.866667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.466667,0.300000,0.300000,1.288889,0.633333,0.500000,0.466667,1.433333,0.666667,0.466667,0.466667,0.577778
31400,15700,1.500000,0.933333,1.766667,0.766667,0.300000,0.366667,0.166667,0.033333,0.166667,0.500000,0.666667,0.433333,0.433333,2.488889,0.566667,0.366667,0.366667,0.911111,0.766667,0.500000,0.466667,0.700000
31500,15750,1.500000,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.766667,0.433333,0.300000,0.300000,1.166667,0.533333,0.333333,0.333333,0.711111,0.866667,0.666667,0.666667,1.255556
31600,15800,1.500000,0.900000,1.733333,0.766667,0.300000,0.366667,0.133333,0.066667,0.166667,0.533333,0.566667,0.400000,0.366667,1.888889,0.633333,0.433333,0.433333,1.177778,0.766667,0.533333,0.533333,0.788889
31700,15850,1.500000,0.966667,1.800000,0.800000,0.333333,0.400000,0.166667,0.066667,0.200000,0.600000,0.666667,0.566667,0.566667,3.011111,0.600000,0.400000,0.400000,0.988889,1.033333,0.633333,0.633333,1.022222
31800,15900,1.533333,0.933333,1.733333,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.666667,0.700000,0.466667,0.433333,2.800000,0.733333,0.533333,0.533333,1.800000,0.833333,0.666667,0.666667,1.200000
31900,15950,1.533333,0.933333,1.733333,0.800000,0.300000,0.333333,0.633333,0.066667,0.200000,0.666667,0.533333,0.400000,0.366667,1.900000,0.666667,0.466667,0.466667,1.411111,0.866667,0.666667,0.633333,1.200000
32000,16000,1.533333,0.933333,1.766667,0.933333,0.366667,0.400000,0.166667,0.066667,0.166667,0.533333,0.433333,0.266667,0.266667,1.111111,0.600000,0.466667,0.466667,1.277778,1.200000,0.833333,0.800000,1.011111
32100,16050,1.566667,0.933333,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.433333,0.300000,0.300000,1.166667,0.633333,0.466667,0.433333,0.988889,0.633333,0.500000,0.500000,0.622222
32200,16100,1.566667,0.933333,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.633333,0.433333,0.300000,0.300000,1.266667,0.533333,0.366667,0.366667,0.833333,0.633333,0.466667,0.466667,0.544444
32300,16150,1.533333,0.933333,1.766667,0.933333,0.333333,0.366667,0.166667,0.066667,0.200000,0.633333,0.600000,0.466667,0.466667,2.444444,0.533333,0.400000,0.400000,1.000000,0.700000,0.500000,0.466667,0.500000
32400,16200,1.533333,0.900000,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.633333,0.433333,0.233333,0.233333,0.766667,0.700000,0.500000,0.466667,1.533333,0.766667,0.533333,0.533333,0.777778
32500,16250,2.000000,1.266667,2.066667,0.966667,0.333333,0.400000,0.166667,0.066667,0.166667,0.733333,0.566667,0.400000,0.400000,2.011111,0.633333,0.466667,0.466667,1.333333,2.866667,0.566667,0.566667,0.855556
32600,16300,1.533333,0.933333,1.733333,0.833333,0.333333,0.366667,0.166667,0.066667,0.166667,0.600000,0.533333,0.333333,0.333333,1.544444,0.666667,0.500000,0.500000,1.511111,0.733333,0.533333,0.533333,0.844444
32700,16350,1.566667,0.933333,1.733333,0.800000,0.300000,0.333333,0.633333,0.066667,0.166667,0.500000,0.333333,0.200000,0.200000,0.488889,0.533333,0.400000,0.400000,0.977778,0.766667,0.600000,0.600000,0.955556
32800,16400,1.800000,0.966667,1.866667,0.933333,0.333333,0.433333,0.600000,0.066667,0.200000,0.533333,0.466667,0.300000,0.300000,1.100000,0.700000,0.433333,0.433333,1.166667,0.766667,0.466667,0.466667,0.611111
32900,16450,1.500000,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.700000,0.566667,0.366667,0.333333,1.722222,0.700000,0.466667,0.433333,1.411111,0.766667,0.500000,0.500000,0.766667
33000,16500,1.500000,0.933333,1.766667,0.800000,0.333333,0.400000,0.133333,0.066667,0.166667,0.600000,0.533333,0.366667,0.366667,1.755556,0.566667,0.366667,0.366667,0.933333,0.800000,0.566667,0.533333,0.900000
33100,16550,1.500000,0.933333,1.733333,0.866667,0.333333,0.400000,0.166667,0.066667,0.166667,0.700000,0.500000,0.266667,0.266667,1.111111,0.500000,0.300000,0.300000,0.622222,0.833333,0.600000,0.600000,1.044444
33200,16600,1.566667,0.933333,1.800000,0.833333,0.333333,0.366667,0.166667,0.066667,0.200000,0.533333,0.466667,0.333333,0.333333,1.488889,0.600000,0.433333,0.433333,1.133333,3.633333,0.700000,0.666667,1.244444
33300,16650,1.766667,1.033333,2.000000,0.933333,0.366667,0.400000,0.166667,0.066667,0.166667,0.633333,0.500000,0.333333,0.333333,1.522222,0.733333,0.500000,0.466667,1.166667,0.766667,0.566667,0.566667,0.877778
33400,16700,1.533333,0.933333,1.766667,0.900000,0.333333,0.366667,0.166667,0.066667,0.166667,0.466667,0.433333,0.233333,0.233333,0.900000,0.533333,0.333333,0.333333,0.777778,0.866667,0.633333,0.600000,1.133333
33500,16750,1.466667,0.933333,1.833333,0.866667,0.366667,0.433333,0.166667,0.066667,0.166667,0.600000,0.500000,0.266667,0.233333,1.077778,0.600000,0.333333,0.333333,0.833333,0.900000,0.566667,0.566667,1.022222
33600,16800,1.600000,0.966667,1.833333,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.900000,0.566667,0.300000,0.300000,1.055556,0.500000,0.300000,0.300000,0.577778,0.800000,0.533333,0.533333,0.844444
33700,16850,1.533333,0.933333,1.766667,1.233333,0.333333,0.400000,0.233333,0.066667,0.200000,0.766667,0.400000,0.233333,0.233333,0.788889,0.700000,0.466667,0.566667,1.177778,1.000000,0.733333,0.733333,1.144444
33800,16900,1.533333,0.933333,1.766667,0.966667,0.366667,0.433333,0.166667,0.066667,0.166667,0.500000,0.533333,0.300000,0.333333,1.211111,0.466667,0.300000,0.266667,0.477778,0.933333,0.700000,0.700000,1.411111
33900,16950,1.533333,0.966667,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.233333,0.633333,0.533333,0.366667,0.333333,1.766667,0.600000,0.400000,0.400000,1.133333,0.733333,0.533333,0.533333,0.811111
34000,17000,1.633333,0.966667,1.833333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.733333,0.366667,0.233333,0.233333,0.622222,0.533333,0.366667,0.366667,0.922222,0.933333,0.733333,0.733333,1.455556
34100,17050,1.600000,0.966667,1.800000,0.766667,0.300000,0.366667,0.166667,0.066667,0.200000,0.566667,0.766667,0.466667,0.466667,2.955555,0.700000,0.433333,0.433333,1.377778,0.700000,0.433333,0.433333,0.522222
34200,17100,3.100000,1.700000,3.000000,1.633333,0.666667,0.700000,0.366667,0.100000,0.433333,0.500000,1.100000,0.433333,0.433333,1.111111,1.266667,0.800000,0.766667,1.033333,2.566667,1.866667,1.433333,1.377778
34300,17150,1.600000,0.933333,1.766667,0.900000,0.333333,0.366667,0.300000,0.100000,0.333333,0.633333,0.566667,0.400000,0.366667,1.855556,0.600000,0.433333,0.433333,1.122222,0.766667,0.533333,0.500000,0.722222
34400,17200,1.666667,0.966667,1.933333,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.900000,0.500000,0.200000,0.200000,0.744444,0.533333,0.333333,0.333333,0.766667,0.733333,0.466667,0.466667,0.666667
34500,17250,1.633333,0.966667,1.800000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.733333,0.466667,0.266667,0.266667,1.033333,0.633333,0.466667,0.466667,1.333333,0.700000,0.500000,0.500000,0.722222
34600,17300,1.600000,0.933333,1.766667,1.033333,0.366667,0.433333,0.633333,0.066667,0.200000,0.633333,0.533333,0.266667,0.266667,0.977778,0.533333,0.333333,0.333333,0.733333,0.766667,0.500000,0.500000,0.700000
34700,17350,1.600000,0.933333,1.766667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.433333,0.266667,0.266667,0.955556,0.566667,0.466667,0.466667,1.255556,0.800000,0.600000,0.600000,0.955556
34800,17400,1.566667,0.933333,1.766667,0.900000,0.333333,0.366667,0.200000,0.066667,0.200000,0.766667,0.566667,0.300000,0.300000,1.144444,0.766667,0.400000,0.366667,0.600000,0.800000,0.566667,0.566667,0.911111
34900,17450,1.533333,0.933333,1.800000,0.800000,0.333333,0.400000,0.133333,0.066667,0.200000,0.600000,0.600000,0.266667,0.266667,1.422222,0.666667,0.366667,0.366667,1.144444,0.900000,0.633333,0.633333,1.188889
35000,17500,1.600000,0.933333,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.533333,0.466667,0.266667,0.233333,0.833333,0.666667,0.433333,0.433333,1.244444,0.733333,0.533333,0.533333,0.822222
35100,17550,1.533333,0.900000,1.733333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.700000,0.466667,0.333333,0.300000,1.422222,0.533333,0.366667,0.333333,0.800000,0.833333,0.600000,0.566667,0.977778
35200,17600,1.500000,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.200000,0.633333,0.433333,0.266667,0.266667,0.977778,0.633333,0.466667,0.466667,1.366667,0.800000,0.566667,0.566667,0.944444
35300,17650,1.466667,0.933333,1.766667,0.833333,0.366667,0.400000,0.133333,0.066667,0.200000,0.666667,0.500000,0.233333,0.233333,1.044444,0.700000,0.466667,0.466667,1.488889,0.833333,0.500000,0.500000,0.833333
